Country,Year,InternetPenetration
Pakistan,2001,1.32
Pakistan,2002,2.58
Pakistan,2003,5.04
Pakistan,2004,6.16
Pakistan,2005,6.33
Pakistan,2006,6.5
Pakistan,2007,6.8
Pakistan,2008,7
Pakistan,2009,7.5
Pakistan,2010,8
Pakistan,2011,8
Pakistan,2012,8.1
Pakistan,2013,9
Pakistan,2014,10
Pakistan,2015,11
Pakistan,2016,12.4
Pakistan,2017,13.8
Pakistan,2018,15.3
Pakistan,2019,17.1
Pakistan,2020,18.9
Pakistan,2021,21.4
Pakistan,2022,24.2
Pakistan,2023,27.4
Panama,1990,0
Panama,1994,0.00764
Panama,1995,0.0561
Panama,1996,0.22
Panama,1997,0.539
Panama,1998,2.75
Panama,1999,3.84
Panama,2000,6.55
Panama,2001,7.27
Panama,2002,8.52
Panama,2003,9.99
Panama,2004,11.1
Panama,2005,11.5
Panama,2006,17.3
Panama,2007,22.3
Panama,2008,33.8
Panama,2009,39.1
Panama,2010,40.1
Panama,2011,42.7
Panama,2012,40.3
Panama,2013,44
Panama,2014,44.9
Panama,2015,51.2
Panama,2016,54
Panama,2017,60
Panama,2018,61.8
Panama,2019,63.6
Panama,2020,70
Panama,2021,77
Panama,2022,77.7
Panama,2023,78
Peru,1990,0
Peru,1994,0.0085
Peru,1995,0.0334
Peru,1996,0.246
Peru,1997,0.403
Peru,1998,1.19
Peru,1999,1.95
Peru,2000,3.08
Peru,2001,7.58
Peru,2002,8.97
Peru,2003,11.6
Peru,2004,14.1
Peru,2005,17.1
Peru,2006,20.7
Peru,2007,25.2
Peru,2008,30.6
Peru,2009,31.4
Peru,2010,34.8
Peru,2011,36
Peru,2012,38.2
Peru,2013,39.2
Peru,2014,40.2
Peru,2015,40.9
Peru,2016,45.5
Peru,2017,50.5
Peru,2018,55.1
Peru,2019,60
Peru,2020,65.3
Peru,2021,71.1
Peru,2022,74.7
Peru,2023,79.5
Philippines,1990,0
Philippines,1994,0.00584
Philippines,1995,0.0286
Philippines,1996,0.0559
Philippines,1997,0.137
Philippines,1998,1.1
Philippines,1999,1.43
Philippines,2000,1.98
Philippines,2001,2.52
Philippines,2002,4.33
Philippines,2003,4.86
Philippines,2004,5.24
Philippines,2005,5.4
Philippines,2006,5.74
Philippines,2007,5.97
Philippines,2008,6.22
Philippines,2009,9
Philippines,2010,25
Philippines,2011,29
Philippines,2012,30.8
Philippines,2013,32.7
Philippines,2014,34.7
Philippines,2015,36.9
Philippines,2016,39.2
Philippines,2017,41.6
Philippines,2018,44.1
Philippines,2019,43
Philippines,2020,53.8
Philippines,2021,66.9
Philippines,2022,75.2
Philippines,2023,83.8
Palau,1990,0
Palau,2002,20.2
Palau,2003,21.6
Palau,2004,27
Papua New Guinea,1990,0
Papua New Guinea,1996,0.00207
Papua New Guinea,1997,0.101
Papua New Guinea,1998,0.235
Papua New Guinea,1999,0.667
Papua New Guinea,2000,0.835
Papua New Guinea,2001,0.904
Papua New Guinea,2002,1.32
Papua New Guinea,2003,1.37
Papua New Guinea,2004,1.51
Papua New Guinea,2005,1.72
Papua New Guinea,2006,1.75
Papua New Guinea,2007,1.79
Papua New Guinea,2008,1.15
Papua New Guinea,2009,1.61
Papua New Guinea,2010,1.28
Papua New Guinea,2011,2
Papua New Guinea,2012,3.5
Papua New Guinea,2013,5.1
Papua New Guinea,2014,6.5
Papua New Guinea,2015,7.9
Papua New Guinea,2016,9.6
Papua New Guinea,2017,11.2
Papua New Guinea,2019,20
Papua New Guinea,2020,24.4
Papua New Guinea,2021,23.2
Papua New Guinea,2022,23.7
Papua New Guinea,2023,24.1
Poland,1990,0
Poland,1991,0.00523
Poland,1992,0.0521
Poland,1993,0.13
Poland,1994,0.389
Poland,1995,0.648
Poland,1996,1.3
Poland,1997,2.07
Poland,1998,4.1
Poland,1999,5.46
Poland,2000,7.29
Poland,2001,9.9
Poland,2002,21.2
Poland,2003,24.9
Poland,2004,32.5
Poland,2005,38.8
Poland,2006,44.6
Poland,2007,48.6
Poland,2008,53.1
Poland,2009,59
Poland,2010,62.3
Poland,2011,62
Poland,2012,62.3
Poland,2013,62.8
Poland,2014,66.6
Poland,2015,68
Poland,2016,73.3
Poland,2017,76
Poland,2018,77.5
Poland,2019,80.4
Poland,2020,83.2
Poland,2021,85.4
Poland,2022,86.9
Poland,2023,86.4
Puerto Rico (US),1990,0
Puerto Rico (US),1994,0.0273
Puerto Rico (US),1995,0.135
Puerto Rico (US),1996,0.268
Puerto Rico (US),1997,1.33
Puerto Rico (US),1998,2.65
Puerto Rico (US),1999,5.27
Puerto Rico (US),2000,10.5
Puerto Rico (US),2001,15.6
Puerto Rico (US),2002,17.5
Puerto Rico (US),2003,19.7
Puerto Rico (US),2004,22.1
Puerto Rico (US),2005,23.4
Puerto Rico (US),2006,25.4
Puerto Rico (US),2007,27.9
Puerto Rico (US),2008,38
Puerto Rico (US),2009,41.5
Puerto Rico (US),2010,45.3
Puerto Rico (US),2011,48
Puerto Rico (US),2012,69
Puerto Rico (US),2013,69
Puerto Rico (US),2014,76.1
Puerto Rico (US),2015,63.5
Puerto Rico (US),2016,68.6
Puerto Rico (US),2017,68.7
Puerto Rico (US),2018,70.9
Puerto Rico (US),2019,77.7
Puerto Rico (US),2021,84.8
Puerto Rico (US),2022,87.3
"Korea, Dem. People's Rep.",1990,0
"Korea, Dem. People's Rep.",1997,0
"Korea, Dem. People's Rep.",1998,0
"Korea, Dem. People's Rep.",1999,0
"Korea, Dem. People's Rep.",2000,0
"Korea, Dem. People's Rep.",2001,0
"Korea, Dem. People's Rep.",2002,0
"Korea, Dem. People's Rep.",2003,0
"Korea, Dem. People's Rep.",2004,0
"Korea, Dem. People's Rep.",2005,0
"Korea, Dem. People's Rep.",2006,0
"Korea, Dem. People's Rep.",2007,0
"Korea, Dem. People's Rep.",2008,0
"Korea, Dem. People's Rep.",2009,0
"Korea, Dem. People's Rep.",2010,0
"Korea, Dem. People's Rep.",2011,0
"Korea, Dem. People's Rep.",2012,0
Portugal,1990,0
Portugal,1991,0.1
Portugal,1992,0.25
Portugal,1993,0.45
Portugal,1994,0.719
Portugal,1995,1.49
Portugal,1996,2.98
Portugal,1997,4.95
Portugal,1998,9.87
Portugal,1999,14.7
Portugal,2000,16.4
Portugal,2001,18.1
Portugal,2002,19.4
Portugal,2003,29.7
Portugal,2004,31.8
Portugal,2005,35
Portugal,2006,38
Portugal,2007,42.1
Portugal,2008,44.1
Portugal,2009,48.3
Portugal,2010,53.3
Portugal,2011,55.3
Portugal,2012,60.3
Portugal,2013,62.1
Portugal,2014,64.6
Portugal,2015,68.6
Portugal,2016,70.4
Portugal,2017,73.8
Portugal,2018,74.7
Portugal,2019,75.3
Portugal,2020,78.3
Portugal,2021,82.3
Portugal,2022,84.5
Portugal,2023,85.8
Paraguay,1990,0
Paraguay,1996,0.0204
Paraguay,1997,0.0996
Paraguay,1998,0.195
Paraguay,1999,0.382
Paraguay,2000,0.748
Paraguay,2001,1.1
Paraguay,2002,1.79
Paraguay,2003,2.11
Paraguay,2004,3.45
Paraguay,2005,7.91
Paraguay,2006,7.96
Paraguay,2007,11.2
Paraguay,2008,14.3
Paraguay,2009,18.9
Paraguay,2010,19.8
Paraguay,2011,24.8
Paraguay,2012,29.3
Paraguay,2013,36.9
Paraguay,2014,43
Paraguay,2015,49.7
Paraguay,2016,53.4
Paraguay,2017,61.1
Paraguay,2018,65
Paraguay,2019,68.5
Paraguay,2020,74
Paraguay,2021,77
Paraguay,2022,76.3
Paraguay,2023,78.1
West Bank and Gaza,1990,0
West Bank and Gaza,2000,1.11
West Bank and Gaza,2001,1.84
West Bank and Gaza,2002,3.1
West Bank and Gaza,2003,4.13
West Bank and Gaza,2004,4.4
West Bank and Gaza,2005,16
West Bank and Gaza,2006,18.4
West Bank and Gaza,2007,21.2
West Bank and Gaza,2008,24.4
West Bank and Gaza,2009,32.2
West Bank and Gaza,2010,37.4
West Bank and Gaza,2011,41.1
West Bank and Gaza,2012,43.4
West Bank and Gaza,2013,46.6
West Bank and Gaza,2014,53.7
West Bank and Gaza,2015,56.7
West Bank and Gaza,2016,59.9
West Bank and Gaza,2017,63.3
West Bank and Gaza,2018,64.4
West Bank and Gaza,2019,70.6
West Bank and Gaza,2020,76
West Bank and Gaza,2021,82.2
West Bank and Gaza,2022,88.6
West Bank and Gaza,2023,86.6
French Polynesia,1990,0
French Polynesia,1996,0.091
French Polynesia,1997,0.214
French Polynesia,1998,1.32
French Polynesia,1999,3.45
French Polynesia,2000,6.36
French Polynesia,2001,6.25
French Polynesia,2002,8.2
French Polynesia,2003,14.1
French Polynesia,2004,17.9
French Polynesia,2005,21.5
French Polynesia,2006,25.1
French Polynesia,2007,28.6
French Polynesia,2008,33.9
French Polynesia,2009,44.6
French Polynesia,2010,49
French Polynesia,2011,49
French Polynesia,2012,52.9
French Polynesia,2013,56.8
French Polynesia,2014,60.7
French Polynesia,2015,64.6
French Polynesia,2016,68.4
French Polynesia,2017,72.7
Qatar,1990,0
Qatar,1995,0.19
Qatar,1996,0.93
Qatar,1997,3.08
Qatar,1998,3.52
Qatar,1999,4.07
Qatar,2000,4.86
Qatar,2001,6.17
Qatar,2002,10.2
Qatar,2003,19.2
Qatar,2004,20.7
Qatar,2005,24.7
Qatar,2006,29
Qatar,2007,37
Qatar,2008,44.3
Qatar,2009,53.1
Qatar,2010,69
Qatar,2011,69
Qatar,2012,69.3
Qatar,2013,85.3
Qatar,2014,91.5
Qatar,2015,92.9
Qatar,2016,95.1
Qatar,2017,97.4
Qatar,2018,99.7
Qatar,2019,99.7
Qatar,2020,99.7
Qatar,2021,99.7
Qatar,2022,99.7
Qatar,2023,99.7
Romania,1990,0
Romania,1993,0.0037
Romania,1994,0.0263
Romania,1995,0.075
Romania,1996,0.222
Romania,1997,0.445
Romania,1998,2.24
Romania,1999,2.7
Romania,2000,3.61
Romania,2001,4.54
Romania,2002,6.58
Romania,2003,8.9
Romania,2004,15
Romania,2005,21.5
Romania,2006,24.7
Romania,2007,28.3
Romania,2008,32.4
Romania,2009,36.6
Romania,2010,39.9
Romania,2011,40
Romania,2012,45.9
Romania,2013,49.8
Romania,2014,54.1
Romania,2015,55.8
Romania,2016,59.5
Romania,2017,63.7
Romania,2018,70.7
Romania,2019,73.7
Romania,2020,78.5
Romania,2021,83.6
Romania,2022,85.5
Romania,2023,89.2
Russian Federation,1990,0
Russian Federation,1992,0.000673
Russian Federation,1993,0.0134
Russian Federation,1994,0.0538
Russian Federation,1995,0.148
Russian Federation,1996,0.27
Russian Federation,1997,0.473
Russian Federation,1998,0.813
Russian Federation,1999,1.02
Russian Federation,2000,1.98
Russian Federation,2001,2.94
Russian Federation,2002,4.13
Russian Federation,2003,8.3
Russian Federation,2004,12.9
Russian Federation,2005,15.2
Russian Federation,2006,18
Russian Federation,2007,24.7
Russian Federation,2008,32
Russian Federation,2009,42.6
Russian Federation,2010,49
Russian Federation,2011,58
Russian Federation,2012,66
Russian Federation,2013,68
Russian Federation,2014,70.5
Russian Federation,2015,70.1
Russian Federation,2016,73.1
Russian Federation,2017,76
Russian Federation,2018,80.9
Russian Federation,2019,82.6
Russian Federation,2020,85
Russian Federation,2021,88.2
Russian Federation,2022,90.4
Russian Federation,2023,92.2
Rwanda,1990,0
Rwanda,1996,0.000883
Rwanda,1997,0.00163
Rwanda,1998,0.0118
Rwanda,1999,0.0672
Rwanda,2000,0.0628
Rwanda,2001,0.241
Rwanda,2002,0.293
Rwanda,2003,0.357
Rwanda,2004,0.431
Rwanda,2005,0.556
Rwanda,2007,2.12
Rwanda,2008,4.5
Rwanda,2009,7.7
Rwanda,2010,8
Rwanda,2011,7
Rwanda,2012,8.02
Rwanda,2013,9
Rwanda,2014,10.6
Rwanda,2015,12.5
Rwanda,2016,14.6
Rwanda,2017,17.2
Rwanda,2018,19.2
Rwanda,2019,21.4
Rwanda,2020,23.8
Rwanda,2021,24.4
Rwanda,2022,31.2
Rwanda,2023,34.2
Saudi Arabia,1990,0
Saudi Arabia,1995,0.011
Saudi Arabia,1996,0.0267
Saudi Arabia,1997,0.0521
Saudi Arabia,1998,0.101
Saudi Arabia,1999,0.494
Saudi Arabia,2000,2.21
Saudi Arabia,2001,4.68
Saudi Arabia,2002,6.38
Saudi Arabia,2003,8
Saudi Arabia,2004,10.2
Saudi Arabia,2005,12.7
Saudi Arabia,2006,19.5
Saudi Arabia,2007,30
Saudi Arabia,2008,36
Saudi Arabia,2009,38
Saudi Arabia,2010,41
Saudi Arabia,2011,47.5
Saudi Arabia,2012,54
Saudi Arabia,2013,60.5
Saudi Arabia,2014,64.7
Saudi Arabia,2015,69.6
Saudi Arabia,2016,74.9
Saudi Arabia,2017,94.2
Saudi Arabia,2018,93.3
Saudi Arabia,2019,95.7
Saudi Arabia,2020,97.9
Saudi Arabia,2021,100
Saudi Arabia,2022,100
Saudi Arabia,2023,100
Sudan,1990,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0.00123
Sudan,1998,0.00481
Sudan,1999,0.00879
Sudan,2000,0.0258
Sudan,2001,0.14
Sudan,2002,0.439
Sudan,2003,0.538
Sudan,2004,0.792
Sudan,2005,1.29
Sudan,2007,8.66
Sudan,2016,14.1
Sudan,2017,18.6
Sudan,2018,24.6
Sudan,2019,25.9
Sudan,2020,26.4
Senegal,1990,0
Senegal,1995,0.000693
Senegal,1996,0.0112
Senegal,1997,0.0273
Senegal,1998,0.0799
Senegal,1999,0.311
Senegal,2000,0.404
Senegal,2001,0.984
Senegal,2002,1.01
Senegal,2003,2.1
Senegal,2004,4.39
Senegal,2005,4.79
Senegal,2006,5.61
Senegal,2007,6.89
Senegal,2008,7.12
Senegal,2009,7.5
Senegal,2010,8
Senegal,2011,9.8
Senegal,2012,10.8
Senegal,2013,13.1
Senegal,2014,17.7
Senegal,2015,21.7
Senegal,2016,25.7
Senegal,2017,29.6
Senegal,2018,35.3
Senegal,2019,43.4
Senegal,2020,53.3
Senegal,2021,57.3
Senegal,2022,59.2
Senegal,2023,60.6
Singapore,1990,0
Singapore,1991,0.162
Singapore,1992,0.471
Singapore,1993,0.763
Singapore,1994,1.19
Singapore,1995,2.87
Singapore,1996,8.35
Singapore,1997,13.5
Singapore,1998,19.6
Singapore,1999,24.2
Singapore,2000,36
Singapore,2001,41.7
Singapore,2002,47
Singapore,2003,53.8
Singapore,2004,62
Singapore,2005,61
Singapore,2006,59
Singapore,2007,69.9
Singapore,2008,69
Singapore,2009,69
Singapore,2010,71
Singapore,2011,71
Singapore,2012,72
Singapore,2013,80.9
Singapore,2014,79
Singapore,2015,79
Singapore,2016,84.5
Singapore,2017,84.5
Singapore,2018,88.2
Singapore,2019,88.9
Singapore,2020,92
Singapore,2021,96.9
Singapore,2022,96
Singapore,2023,94.3
Solomon Islands,1990,0
Solomon Islands,1995,0.0249
Solomon Islands,1996,0.269
Solomon Islands,1997,0.392
Solomon Islands,1998,0.508
Solomon Islands,1999,0.495
Solomon Islands,2000,0.481
Solomon Islands,2001,0.469
Solomon Islands,2002,0.502
Solomon Islands,2003,0.556
Solomon Islands,2004,0.65
Solomon Islands,2005,0.844
Solomon Islands,2006,1.65
Solomon Islands,2007,2
Solomon Islands,2008,3
Solomon Islands,2009,4
Solomon Islands,2010,5
Solomon Islands,2011,6
Solomon Islands,2012,7
Solomon Islands,2013,8
Solomon Islands,2014,9
Solomon Islands,2015,10
Solomon Islands,2016,11
Solomon Islands,2017,15.1
Solomon Islands,2018,20.9
Solomon Islands,2019,26.3
Solomon Islands,2020,33.2
Solomon Islands,2021,41.8
Solomon Islands,2022,42.1
Solomon Islands,2023,42.5
Sierra Leone,1990,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0.00251
Sierra Leone,1997,0.00499
Sierra Leone,1998,0.0148
Sierra Leone,1999,0.0485
Sierra Leone,2000,0.118
Sierra Leone,2001,0.16
Sierra Leone,2002,0.176
Sierra Leone,2003,0.19
Sierra Leone,2004,0.203
Sierra Leone,2005,0.215
Sierra Leone,2006,0.228
Sierra Leone,2007,0.24
Sierra Leone,2008,0.25
Sierra Leone,2009,0.26
Sierra Leone,2010,0.58
Sierra Leone,2011,0.9
Sierra Leone,2012,2.5
Sierra Leone,2013,4
Sierra Leone,2014,6.06
Sierra Leone,2015,6.34
Sierra Leone,2016,11.8
Sierra Leone,2017,13.2
Sierra Leone,2018,14.4
Sierra Leone,2019,15.7
Sierra Leone,2020,17.1
Sierra Leone,2021,18.7
Sierra Leone,2022,19.2
Sierra Leone,2023,20.6
El Salvador,1990,0
El Salvador,1996,0.0864
El Salvador,1997,0.257
El Salvador,1998,0.425
El Salvador,1999,0.845
El Salvador,2000,1.18
El Salvador,2001,1.5
El Salvador,2002,1.9
El Salvador,2003,2.5
El Salvador,2004,3.2
El Salvador,2005,4.2
El Salvador,2006,5.5
El Salvador,2007,6.11
El Salvador,2008,10.1
El Salvador,2009,12.1
El Salvador,2010,15.9
El Salvador,2011,18.9
El Salvador,2012,20.3
El Salvador,2013,23.1
El Salvador,2014,24.8
El Salvador,2015,26.8
El Salvador,2016,29
El Salvador,2017,33.8
El Salvador,2018,43.8
El Salvador,2019,50.5
El Salvador,2020,54.6
El Salvador,2021,61.8
El Salvador,2022,65.5
El Salvador,2023,67.7
San Marino,1990,0
San Marino,1995,1.36
San Marino,1996,1.43
San Marino,1997,1.42
San Marino,1998,1.41
San Marino,1999,42.8
San Marino,2000,48.8
San Marino,2001,50.3
San Marino,2002,50.8
San Marino,2003,50
San Marino,2004,50.6
San Marino,2005,50.3
San Marino,2006,50.2
San Marino,2007,50.4
San Marino,2008,54.5
San Marino,2009,54.2
San Marino,2011,49.6
San Marino,2017,60.2
San Marino,2019,67.9
San Marino,2020,78
San Marino,2021,81.7
San Marino,2022,85.1
San Marino,2023,87
Somalia,1990,0
Somalia,1995,0
Somalia,1996,0.00151
Somalia,1997,0.00295
Somalia,1998,0.00716
Somalia,1999,0.0139
Somalia,2000,0.02
Somalia,2001,0.079
Somalia,2002,0.116
Somalia,2003,0.376
Somalia,2004,1.05
Somalia,2005,1.08
Somalia,2006,1.1
Somalia,2007,1.12
Somalia,2008,1.14
Somalia,2009,1.16
Somalia,2011,1.25
Somalia,2012,1.38
Somalia,2013,1.5
Somalia,2014,1.63
Somalia,2015,1.76
Somalia,2016,1.88
Somalia,2017,2
Somalia,2020,15
Somalia,2022,27.6
Serbia,2004,23.5
Serbia,2005,26.3
Serbia,2006,27.2
Serbia,2007,33.2
Serbia,2008,35.6
Serbia,2009,38.1
Serbia,2010,40.9
Serbia,2011,42.2
Serbia,2012,48.1
Serbia,2013,53.5
Serbia,2014,62.1
Serbia,2015,65.3
Serbia,2016,67.1
Serbia,2017,70.3
Serbia,2018,73.4
Serbia,2019,77.4
Serbia,2020,78.4
Serbia,2021,81.2
Serbia,2022,83.5
Serbia,2023,85.4
South Sudan,2013,2.2
South Sudan,2014,2.6
South Sudan,2015,3
South Sudan,2016,3.5
South Sudan,2017,4.1
South Sudan,2018,4.8
South Sudan,2019,6.7
South Sudan,2020,9.27
Sao Tome and Principe,1990,0
Sao Tome and Principe,1998,0.296
Sao Tome and Principe,1999,0.363
Sao Tome and Principe,2000,4.64
Sao Tome and Principe,2001,6.31
Sao Tome and Principe,2002,7.58
Sao Tome and Principe,2003,10.2
Sao Tome and Principe,2004,13.3
Sao Tome and Principe,2005,13.8
Sao Tome and Principe,2006,14.2
Sao Tome and Principe,2007,14.6
Sao Tome and Principe,2008,15.5
Sao Tome and Principe,2009,16.4
Sao Tome and Principe,2010,18.8
Sao Tome and Principe,2011,20.2
Sao Tome and Principe,2012,21.6
Sao Tome and Principe,2013,23
Sao Tome and Principe,2014,24.4
Sao Tome and Principe,2015,25.8
Sao Tome and Principe,2016,28
Sao Tome and Principe,2017,32.6
Sao Tome and Principe,2018,38
Sao Tome and Principe,2019,44.3
Sao Tome and Principe,2020,51.6
Sao Tome and Principe,2021,61.5
Sao Tome and Principe,2022,61.6
Sao Tome and Principe,2023,61.5
Suriname,1990,0
Suriname,1995,0.115
Suriname,1996,0.226
Suriname,1997,1
Suriname,1998,1.67
Suriname,1999,1.89
Suriname,2000,2.51
Suriname,2001,3.06
Suriname,2002,4.16
Suriname,2003,4.72
Suriname,2004,6.08
Suriname,2005,6.4
Suriname,2006,9.5
Suriname,2007,14.1
Suriname,2008,21.1
Suriname,2009,31.4
Suriname,2010,31.6
Suriname,2011,32
Suriname,2012,34.7
Suriname,2013,37.4
Suriname,2014,40.1
Suriname,2015,42.8
Suriname,2016,45.4
Suriname,2017,48.9
Suriname,2018,55.1
Suriname,2019,62
Suriname,2020,69.8
Suriname,2021,76.6
Suriname,2022,77.6
Suriname,2023,78.4
Slovak Republic,1990,0
Slovak Republic,1993,0.128
Slovak Republic,1994,0.319
Slovak Republic,1995,0.523
Slovak Republic,1996,0.783
Slovak Republic,1997,1.17
Slovak Republic,1998,2.69
Slovak Republic,1999,5.44
Slovak Republic,2000,9.43
Slovak Republic,2001,12.5
Slovak Republic,2002,40.1
Slovak Republic,2003,43
Slovak Republic,2004,52.9
Slovak Republic,2005,55.2
Slovak Republic,2006,56.1
Slovak Republic,2007,61.8
Slovak Republic,2008,66.1
Slovak Republic,2009,70
Slovak Republic,2010,75.7
Slovak Republic,2011,74.4
Slovak Republic,2012,76.7
Slovak Republic,2013,77.9
Slovak Republic,2014,80
Slovak Republic,2015,77.6
Slovak Republic,2016,80.5
Slovak Republic,2017,81.6
Slovak Republic,2018,80.4
Slovak Republic,2019,82.9
Slovak Republic,2020,89.9
Slovak Republic,2021,88.9
Slovak Republic,2022,89.1
Slovak Republic,2023,87.2
Slovak Republic,2024,89.8
Slovenia,1990,0
Slovenia,1993,0.41
Slovenia,1994,1.07
Slovenia,1995,2.9
Slovenia,1996,5.07
Slovenia,1997,7.59
Slovenia,1998,10.1
Slovenia,1999,12.6
Slovenia,2000,15.1
Slovenia,2001,30.2
Slovenia,2002,27.8
Slovenia,2003,31.9
Slovenia,2004,40.8
Slovenia,2005,46.8
Slovenia,2006,54
Slovenia,2007,56.7
Slovenia,2008,58
Slovenia,2009,64
Slovenia,2010,70
Slovenia,2011,67.3
Slovenia,2012,68.4
Slovenia,2013,72.7
Slovenia,2014,71.6
Slovenia,2015,73.1
Slovenia,2016,75.5
Slovenia,2017,78.9
Slovenia,2018,79.8
Slovenia,2019,83.1
Slovenia,2020,86.6
Slovenia,2021,89
Slovenia,2022,88.9
Slovenia,2023,90.4
Sweden,1990,0.584
Sweden,1991,1.16
Sweden,1992,1.5
Sweden,1993,1.72
Sweden,1994,3.41
Sweden,1995,5.1
Sweden,1996,9.04
Sweden,1997,23.7
Sweden,1998,33.5
Sweden,1999,41.4
Sweden,2000,45.7
Sweden,2001,51.8
Sweden,2002,70.6
Sweden,2003,79.1
Sweden,2004,83.9
Sweden,2005,84.8
Sweden,2006,87.8
Sweden,2007,82
Sweden,2008,90
Sweden,2009,91
Sweden,2010,90
Sweden,2011,92.8
Sweden,2012,93.2
Sweden,2013,94.8
Sweden,2014,92.5
Sweden,2015,90.6
Sweden,2016,89.7
Sweden,2017,93
Sweden,2018,89.2
Sweden,2019,94.5
Sweden,2020,94.5
Sweden,2021,94.7
Sweden,2022,95
Sweden,2023,95.7
Eswatini,1990,0
Eswatini,1995,0.00103
Eswatini,1996,0.0504
Eswatini,1997,0.0885
Eswatini,1998,0.0961
Eswatini,1999,0.471
Eswatini,2000,0.926
Eswatini,2001,1.28
Eswatini,2002,1.82
Eswatini,2003,2.44
Eswatini,2004,3.23
Eswatini,2005,3.7
Eswatini,2006,3.7
Eswatini,2007,4.1
Eswatini,2008,6.85
Eswatini,2009,8.94
Eswatini,2010,11
Eswatini,2011,18.1
Eswatini,2012,20.8
Eswatini,2013,24.7
Eswatini,2014,25
Eswatini,2015,25.6
Eswatini,2016,28.6
Eswatini,2017,35.3
Eswatini,2018,39.4
Eswatini,2019,43.9
Eswatini,2020,49
Eswatini,2021,54
Eswatini,2022,57.5
Eswatini,2023,57.6
Seychelles,1990,0
Seychelles,1996,0.651
Seychelles,1997,1.28
Seychelles,1998,2.53
Seychelles,1999,6.23
Seychelles,2000,7.4
Seychelles,2001,11
Seychelles,2002,14.3
Seychelles,2003,14.6
Seychelles,2004,24.3
Seychelles,2005,25.4
Seychelles,2006,35
Seychelles,2007,38.4
Seychelles,2008,40.4
Seychelles,2010,41
Seychelles,2011,43.2
Seychelles,2012,47.1
Seychelles,2013,50.4
Seychelles,2014,51.3
Seychelles,2015,54.3
Seychelles,2016,56.5
Seychelles,2017,62.6
Seychelles,2018,69.2
Seychelles,2019,76.6
Seychelles,2020,84.8
Seychelles,2021,87.3
Seychelles,2022,87
Seychelles,2023,87.4
Syrian Arab Republic,1990,0
Syrian Arab Republic,1991,0
Syrian Arab Republic,1992,0
Syrian Arab Republic,1993,0
Syrian Arab Republic,1994,0
Syrian Arab Republic,1995,0
Syrian Arab Republic,1996,0
Syrian Arab Republic,1997,0.0326
Syrian Arab Republic,1998,0.0637
Syrian Arab Republic,1999,0.124
Syrian Arab Republic,2000,0.182
Syrian Arab Republic,2001,0.354
Syrian Arab Republic,2002,2.09
Syrian Arab Republic,2003,3.4
Syrian Arab Republic,2004,4.32
Syrian Arab Republic,2005,5.65
Syrian Arab Republic,2006,7.83
Syrian Arab Republic,2007,11.5
Syrian Arab Republic,2008,14
Syrian Arab Republic,2009,17.3
Syrian Arab Republic,2010,20.7
Syrian Arab Republic,2011,22.5
Syrian Arab Republic,2012,24.3
Syrian Arab Republic,2013,26.2
Syrian Arab Republic,2014,28.1
Syrian Arab Republic,2015,30
Syrian Arab Republic,2016,31.9
Syrian Arab Republic,2017,32.7
Syrian Arab Republic,2018,33.8
Syrian Arab Republic,2019,34.7
Turks and Caicos Islands,1990,0
Chad,1990,0
Chad,1997,0.000658
Chad,1998,0.00427
Chad,1999,0.0123
Chad,2000,0.0357
Chad,2001,0.0459
Chad,2002,0.166
Chad,2003,0.32
Chad,2004,0.361
Chad,2005,0.399
Chad,2006,0.581
Chad,2007,0.847
Chad,2008,1.19
Chad,2009,1.5
Chad,2010,1.7
Chad,2011,1.9
Chad,2012,2.1
Chad,2013,2.5
Chad,2014,2.9
Chad,2015,3.5
Chad,2016,5.8
Chad,2017,6.4
Chad,2018,7
Chad,2019,7.6
Chad,2020,8.34
Chad,2021,13.1
Chad,2022,12.5
Chad,2023,13.2
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0.0109
Togo,1997,0.211
Togo,1998,0.306
Togo,1999,0.59
Togo,2000,0.8
Togo,2001,0.9
Togo,2002,1
Togo,2003,1.2
Togo,2004,1.5
Togo,2005,1.8
Togo,2006,2
Togo,2007,2.2
Togo,2008,2.4
Togo,2009,2.6
Togo,2010,3
Togo,2011,3.5
Togo,2012,4
Togo,2013,4.5
Togo,2014,5.7
Togo,2015,7.12
Togo,2016,11.3
Togo,2017,12.4
Togo,2018,15.5
Togo,2019,20.7
Togo,2020,29
Togo,2021,30.3
Togo,2022,35.5
Togo,2023,37
Thailand,1990,0
Thailand,1991,5.22E-05
Thailand,1992,0.000344
Thailand,1993,0.0136
Thailand,1994,0.0386
Thailand,1995,0.0748
Thailand,1996,0.115
Thailand,1997,0.361
Thailand,1998,1.09
Thailand,1999,2.43
Thailand,2000,3.69
Thailand,2001,5.56
Thailand,2002,7.53
Thailand,2003,9.3
Thailand,2004,10.7
Thailand,2005,15
Thailand,2006,17.2
Thailand,2007,20
Thailand,2008,18.2
Thailand,2009,20.1
Thailand,2010,22.4
Thailand,2011,23.7
Thailand,2012,26.5
Thailand,2013,28.9
Thailand,2014,34.9
